,COUNTRY,DATE,TAVG,TMIN,TMAX,PRCP
9018,United Arab Emirates,1979,,,35.0,
9019,United Arab Emirates,1980,,,34.8,
9020,United Arab Emirates,1987,,,34.1,
9021,United Arab Emirates,2012,,,35.6,
9022,United Arab Emirates,2023,,,,86.9
9023,United Kingdom,1874,7.4,4.3,10.6,
9024,United Kingdom,1875,7.6,4.4,10.9,
9025,United Kingdom,1876,7.5,4.6,10.4,
9026,United Kingdom,1877,6.8,3.7,9.9,
9027,United Kingdom,1878,7.8,5.1,10.5,
9028,United Kingdom,1879,6.6,4.1,9.1,
9029,United Kingdom,1881,7.0,4.0,9.9,
9030,United Kingdom,1882,7.9,5.1,10.7,
9031,United Kingdom,1884,8.0,5.1,11.0,
9032,United Kingdom,1885,7.0,4.1,10.0,
9033,United Kingdom,1886,7.1,3.9,10.2,
9034,United Kingdom,1887,7.6,4.5,10.6,
9035,United Kingdom,1888,7.2,4.2,10.1,
9036,United Kingdom,1889,8.0,5.0,10.9,
9037,United Kingdom,1890,8.0,5.0,11.0,
9038,United Kingdom,1891,7.4,4.3,10.5,
9039,United Kingdom,1892,6.5,3.3,9.7,
9040,United Kingdom,1893,8.1,5.0,11.3,
9041,United Kingdom,1894,8.0,5.0,11.0,
9042,United Kingdom,1895,7.4,4.1,10.8,
9043,United Kingdom,1896,8.2,5.2,11.1,
9044,United Kingdom,1897,7.6,4.5,10.8,
9045,United Kingdom,1898,8.0,4.8,11.3,
9046,United Kingdom,1899,8.2,4.8,11.5,
9047,United Kingdom,1900,7.8,4.6,11.1,
9048,United Kingdom,1901,8.0,4.6,11.4,
9049,United Kingdom,1902,7.8,4.3,11.2,
9050,United Kingdom,1903,7.6,4.3,11.0,
9051,United Kingdom,1904,7.9,4.8,11.0,
9052,United Kingdom,1905,8.2,5.2,11.2,
9053,United Kingdom,1906,7.9,4.6,11.1,
9054,United Kingdom,1907,7.7,4.9,10.5,
9055,United Kingdom,1908,8.5,5.7,11.2,
9056,United Kingdom,1909,7.6,4.8,10.4,
9057,United Kingdom,1910,7.9,5.2,10.7,
9058,United Kingdom,1911,8.4,5.4,11.3,
9059,United Kingdom,1912,7.8,5.0,10.5,
9060,United Kingdom,1913,8.3,5.6,11.0,
9061,United Kingdom,1914,8.5,5.6,11.3,
9062,United Kingdom,1915,7.8,5.0,10.5,
9063,United Kingdom,1916,8.0,5.4,10.6,
9064,United Kingdom,1917,7.6,4.7,10.5,
9065,United Kingdom,1918,8.1,5.3,10.9,
9066,United Kingdom,1919,7.4,4.8,9.9,
9067,United Kingdom,1920,,,11.4,
9068,United Kingdom,1921,8.6,5.7,11.5,
9069,United Kingdom,1922,7.3,4.4,10.3,
9070,United Kingdom,1923,7.4,4.5,10.3,
9071,United Kingdom,1924,7.9,5.1,10.8,
9072,United Kingdom,1925,7.8,4.9,10.6,
9073,United Kingdom,1926,8.2,5.1,11.3,
9074,United Kingdom,1928,7.9,4.9,10.8,
9075,United Kingdom,1929,7.8,4.8,10.7,
9076,United Kingdom,1930,8.0,5.1,10.9,
9077,United Kingdom,1931,8.299999999999999,5.8,10.733333333333334,1380.05
9078,United Kingdom,1932,8.6,6.099999999999999,11.1,1501.95
9079,United Kingdom,1933,9.233333333333333,6.766666666666666,11.666666666666666,1003.85
9080,United Kingdom,1934,9.1,6.733333333333334,11.4,1454.25
9081,United Kingdom,1935,8.633333333333335,6.333333333333333,11.0,1349.3
9082,United Kingdom,1936,8.6,6.166666666666667,11.066666666666668,1236.9
9083,United Kingdom,1937,8.5,6.166666666666667,10.833333333333334,1103.35
9084,United Kingdom,1938,8.966666666666667,6.633333333333334,11.333333333333334,1672.0
9085,United Kingdom,1939,8.833333333333334,6.433333333333334,11.166666666666666,1281.25
9086,United Kingdom,1940,8.266666666666667,5.833333333333333,10.733333333333334,1202.05
9087,United Kingdom,1941,8.2,5.533333333333334,10.8,1062.9
9088,United Kingdom,1942,8.233333333333333,5.5,10.966666666666669,1331.85
9089,United Kingdom,1943,8.866666666666665,6.033333333333334,11.666666666666666,1496.7
9090,United Kingdom,1944,8.466666666666667,5.633333333333333,11.2,1331.0
9091,United Kingdom,1945,9.1,6.233333333333333,11.933333333333332,1213.25
9092,United Kingdom,1946,8.566666666666668,5.833333333333333,11.366666666666667,1297.6666666666667
9093,United Kingdom,1947,8.200000000000001,5.366666666666667,11.066666666666668,1090.1666666666667
9094,United Kingdom,1948,8.633333333333333,5.866666666666667,11.433333333333332,1421.7333333333331
9095,United Kingdom,1949,9.35,6.2,12.525,1108.5
9096,United Kingdom,1950,8.6,5.6,11.55,1227.05
9097,United Kingdom,1951,8.25,5.275,11.25,1165.025
9098,United Kingdom,1952,8.175,5.2,11.1,1010.0
9099,United Kingdom,1953,9.225,6.225,12.225,1039.375
9100,United Kingdom,1954,7.979999999999999,4.94,11.02,1318.825
9101,United Kingdom,1955,8.059999999999999,4.62,11.5,839.575
9102,United Kingdom,1956,7.9,4.7,11.12,1042.575
9103,United Kingdom,1957,8.64,5.48,11.78,1118.35
9104,United Kingdom,1958,8.16,5.0200000000000005,11.28,1026.375
9105,United Kingdom,1959,9.2,5.88,12.56,995.45
9106,United Kingdom,1960,8.6,5.48,11.78,1044.75
9107,United Kingdom,1961,8.559999999999999,5.54,11.6,1070.425
9108,United Kingdom,1962,7.619999999999999,4.46,10.74,1096.275
9109,United Kingdom,1963,7.540000000000001,4.42,10.64,998.725
9110,United Kingdom,1964,8.34,5.2,11.48,1040.6
9111,United Kingdom,1965,7.74,4.66,10.86,1138.875
9112,United Kingdom,1966,8.14,5.12,11.12,1128.55
9113,United Kingdom,1967,8.42,5.38,11.42,1279.775
9114,United Kingdom,1968,8.1,4.98,11.24,959.35
9115,United Kingdom,1969,7.9,4.8,11.02,1037.95
9116,United Kingdom,1970,8.14,4.98,11.28,1119.3
9117,United Kingdom,1971,8.7,5.5,11.88,1019.75
9118,United Kingdom,1972,8.24,5.1,11.34,991.7
9119,United Kingdom,1973,8.0,5.04,11.125,1050.275
9120,United Kingdom,1974,8.440000000000001,5.36,11.56,1052.7
9121,United Kingdom,1975,8.620000000000001,5.34,11.92,938.82
9122,United Kingdom,1976,8.6,5.48,11.78,929.12
9123,United Kingdom,1977,8.22,5.2,11.24,1080.56
9124,United Kingdom,1978,8.120000000000001,5.16,11.06,1012.0
9125,United Kingdom,1979,7.866666666666667,4.966666666666667,10.733333333333334,1199.75
9126,United Kingdom,1980,8.533333333333333,5.616666666666667,11.466666666666669,1105.9333333333334
9127,United Kingdom,1981,8.316666666666668,5.283333333333333,11.333333333333334,1252.36
9128,United Kingdom,1982,8.950000000000001,5.833333333333333,12.05,1283.2
9129,United Kingdom,1983,8.950000000000001,5.95,11.95,1142.1799999999998
9130,United Kingdom,1984,8.883333333333335,5.8,11.95,1061.92
9131,United Kingdom,1985,8.15,5.233333333333333,11.033333333333331,1178.04
9132,United Kingdom,1986,7.916666666666667,5.0,10.866666666666667,1281.4
9133,United Kingdom,1987,8.333333333333334,5.416666666666667,11.233333333333334,1114.675
9134,United Kingdom,1988,9.016666666666667,6.2,11.816666666666668,1243.075
9135,United Kingdom,1989,9.4,6.3,12.55,1209.45
9136,United Kingdom,1990,9.533333333333331,6.516666666666667,12.566666666666668,1385.8
9137,United Kingdom,1991,8.866666666666667,5.983333333333333,11.766666666666666,1090.275
9138,United Kingdom,1992,8.966666666666667,6.0,11.883333333333333,1334.95
9139,United Kingdom,1993,8.549999999999999,5.733333333333333,11.366666666666667,1141.45
9140,United Kingdom,1994,8.933333333333334,6.066666666666666,11.8,1534.5
9141,United Kingdom,1995,9.216666666666669,6.033333333333334,12.416666666666666,1372.8666666666668
9142,United Kingdom,1996,8.483333333333333,5.55,11.433333333333332,959.5833333333334
9143,United Kingdom,1997,9.6,6.583333333333333,12.633333333333333,1065.1666666666667
9144,United Kingdom,1998,9.3,6.533333333333334,12.116666666666667,1268.4666666666667
9145,United Kingdom,1999,9.483333333333333,6.633333333333334,12.333333333333334,1258.8166666666666
9146,United Kingdom,2000,9.283333333333331,6.466666666666666,12.1,1303.5833333333333
9147,United Kingdom,2001,8.983333333333333,6.05,11.916666666666666,946.0833333333334
9148,United Kingdom,2002,9.6,6.783333333333334,12.416666666666666,1207.9333333333334
9149,United Kingdom,2003,9.733333333333333,6.6000000000000005,12.95,926.14
9150,United Kingdom,2004,9.65,6.816666666666666,12.5,1159.2333333333331
9151,United Kingdom,2005,9.45,6.566666666666666,12.383333333333333,1080.7166666666665
9152,United Kingdom,2006,9.883333333333333,7.016666666666667,12.733333333333334,1137.2666666666669
9153,United Kingdom,2007,9.683333333333332,6.716666666666666,12.65,1117.7666666666669
9154,United Kingdom,2008,9.3,6.416666666666667,12.233333333333334,1039.02
9155,United Kingdom,2009,9.416666666666666,6.5,12.316666666666668,1242.2833333333333
9156,United Kingdom,2010,8.25,5.133333333333334,11.4,906.1833333333334
9157,United Kingdom,2011,9.733333333333333,6.716666666666666,12.766666666666667,1149.8
9158,United Kingdom,2012,8.966666666666667,6.033333333333334,11.933333333333332,1256.5166666666669
9159,United Kingdom,2013,8.9,6.4,11.4,1087.3
9160,United Kingdom,2014,10.033333333333331,7.066666666666666,13.0,1265.2
9161,United Kingdom,2015,9.333333333333334,6.3,12.366666666666667,1346.5333333333333
9162,United Kingdom,2016,9.466666666666669,6.483333333333333,12.45,1120.9
9163,United Kingdom,2017,9.716666666666669,6.783333333333334,12.616666666666667,1145.8333333333333
9164,United Kingdom,2018,9.533333333333331,6.383333333333334,12.7,1108.3666666666666
9165,United Kingdom,2019,9.6,6.6000000000000005,12.666666666666666,1133.4333333333334
9166,United Kingdom,2020,9.9,7.3,13.0,1439.42
9167,United Kingdom,2021,9.36,6.459999999999999,12.2,1083.9666666666667
9168,United Kingdom,2022,9.96,6.966666666666666,12.88,1224.78
9169,United Kingdom,2023,10.133333333333333,7.083333333333333,13.183333333333332,1362.08
9170,United Kingdom,2024,9.72,7.0,12.816666666666668,1287.6166666666668
9171,United States,1861,5.0,-0.3,10.3,
9172,United States,1862,4.4,-1.3,10.1,
9173,United States,1872,,,,770.5
9174,United States,1873,12.2,7.5,16.9,889.5
9175,United States,1874,13.3,8.8,17.8,920.8
9176,United States,1875,11.5,6.8,16.2,968.8
9177,United States,1876,,,,796.9
9178,United States,1878,8.8,2.5,15.1,172.4
9179,United States,1879,7.75,1.3,14.25,237.9
9180,United States,1880,5.5,0.4,10.5,166.6
9181,United States,1881,7.15,0.9,13.35,301.2
9182,United States,1882,6.833333333333333,0.7999999999999999,12.9,643.1666666666666
9183,United States,1883,4.15,-1.45,9.75,683.45
9184,United States,1884,4.45,-1.4500000000000002,10.35,789.45
9185,United States,1885,8.3,1.5,15.05,555.1
9186,United States,1886,7.824999999999999,1.325,14.325,480.1666666666667
9187,United States,1887,8.566666666666666,1.3666666666666665,15.833333333333334,536.95
9188,United States,1888,8.34,2.16,14.5,647.86
9189,United States,1889,9.34,3.3,15.38,672.02
9190,United States,1890,9.080000000000002,2.9400000000000004,15.18,708.78
9191,United States,1891,8.025,3.16,14.175,729.96
9192,United States,1892,7.675000000000001,1.7500000000000002,13.6,683.24
9193,United States,1893,11.32,3.8166666666666655,17.5,715.6
9194,United States,1894,12.2,5.92,18.03333333333333,682.4833333333333
9195,United States,1895,10.533333333333331,3.733333333333333,17.333333333333332,620.15
9196,United States,1896,11.25,4.866666666666666,17.599999999999998,734.5333333333333
9197,United States,1897,12.016666666666666,4.385714285714285,18.816666666666663,704.1285714285714
9198,United States,1898,11.183333333333332,4.733333333333333,17.616666666666667,642.0714285714286
9199,United States,1899,10.916666666666666,4.65,17.216666666666665,643.1
9200,United States,1900,12.0,5.5,18.514285714285712,521.1571428571428
9201,United States,1901,11.357142857142858,4.799999999999999,17.914285714285715,478.38571428571424
9202,United States,1902,8.175,2.25,14.125,533.8142857142857
9203,United States,1903,7.199999999999999,1.7166666666666666,12.683333333333332,671.6
9204,United States,1904,11.45,5.266666666666667,17.633333333333336,580.0833333333334
9205,United States,1905,11.383333333333336,5.3,17.466666666666665,668.2
9206,United States,1906,11.8,5.8500000000000005,17.716666666666665,650.7666666666668
9207,United States,1907,9.5,3.8428571428571434,15.171428571428573,562.9166666666666
9208,United States,1908,12.033333333333331,5.783333333333334,18.28333333333333,661.5666666666667
9209,United States,1909,9.075,3.05,15.075,606.8875
9210,United States,1910,10.025,3.75,16.3,489.5
9211,United States,1911,9.828571428571433,4.042857142857143,15.6,526.9857142857143
9212,United States,1912,9.3,3.571428571428572,15.028571428571428,620.1333333333333
9213,United States,1913,10.05714285714286,4.185714285714285,15.9,569.6857142857143
9214,United States,1914,10.3,4.275,16.3125,623.3571428571429
9215,United States,1915,11.599999999999998,3.9,17.642857142857142,682.4714285714286
9216,United States,1916,9.7,2.4125,15.55714285714286,521.2444444444444
9217,United States,1917,7.933333333333334,2.011111111111111,13.9,479.7444444444444
9218,United States,1918,10.45,4.5625,14.344444444444443,774.3181818181819
9219,United States,1919,8.3,2.472727272727273,13.41,595.8555555555555
9220,United States,1920,8.677777777777777,3.111111111111111,14.244444444444444,900.61
9221,United States,1921,6.372727272727272,1.390909090909091,11.363636363636363,554.3333333333334
9222,United States,1922,7.92,1.7545454545454542,12.6,552.5636363636363
9223,United States,1923,9.24,1.225,14.76,633.9000000000001
9224,United States,1924,7.77,0.0545454545454544,13.63,763.8363636363637
9225,United States,1925,6.458333333333333,0.7076923076923076,11.658333333333331,522.6909090909091
9226,United States,1926,6.7250000000000005,1.2500000000000002,12.2,502.79090909090905
9227,United States,1927,5.5600000000000005,0.36,9.963636363636365,510.2416666666666
9228,United States,1928,6.916666666666667,1.2333333333333334,11.83076923076923,563.5642857142857
9229,United States,1929,6.881818181818182,1.3,12.463636363636365,583.7769230769231
9230,United States,1930,4.718181818181818,-0.0083333333333333,9.727272727272728,662.6461538461538
9231,United States,1931,4.992307692307692,0.0785714285714286,10.171428571428573,666.2666666666667
9232,United States,1932,6.064285714285715,0.5142857142857145,11.578571428571427,468.1333333333333
9233,United States,1933,5.1466666666666665,-0.1750000000000002,10.793333333333331,419.6133333333333
9234,United States,1934,8.5,2.433333333333333,14.56,350.7
9235,United States,1935,6.306666666666667,0.7799999999999999,11.853333333333332,554.0571428571428
9236,United States,1936,6.64,0.3874999999999999,12.346666666666666,415.32666666666665
9237,United States,1937,5.875,0.45625,11.26875,493.38571428571424
9238,United States,1938,6.966666666666667,1.2133333333333334,11.8125,680.9125
9239,United States,1939,7.831818181818182,1.6260869565217393,13.895454545454545,473.2380952380952
9240,United States,1940,9.148148148148149,3.4222222222222225,14.874074074074075,570.9074074074074
9241,United States,1941,10.474074074074077,3.46,16.08214285714286,760.659375
9242,United States,1942,9.433333333333334,3.326470588235294,15.263636363636364,667.4242424242424
9243,United States,1943,8.511764705882353,2.7794117647058822,14.235294117647058,616.4030303030303
9244,United States,1944,8.35945945945946,2.883783783783784,13.63157894736842,706.4628571428572
9245,United States,1945,8.364864864864865,3.1,13.61891891891892,829.7
9246,United States,1946,8.7675,3.2175,14.3325,718.145
9247,United States,1947,8.876190476190477,3.4309523809523808,14.33095238095238,669.2725
9248,United States,1948,9.574137931034482,3.7120689655172416,15.41896551724138,768.6642857142857
9249,United States,1949,9.421666666666663,3.71,15.121666666666666,757.7540983606557
9250,United States,1950,9.29516129032258,3.56774193548387,15.037096774193548,781.8790322580645
9251,United States,1951,9.2671875,3.7078125,14.825,801.6328125
9252,United States,1952,9.675,4.0453125,15.2875,718.38125
9253,United States,1953,10.101612903225806,4.324193548387097,15.870967741935484,708.6274193548387
9254,United States,1954,9.837096774193547,3.9190476190476193,15.688709677419356,736.2870967741936
9255,United States,1955,9.287096774193548,3.2888888888888888,14.96774193548387,783.6333333333333
9256,United States,1956,9.380645161290325,3.271428571428572,15.180645161290323,739.031746031746
9257,United States,1957,9.653968253968255,4.29047619047619,15.023809523809524,832.7634920634921
9258,United States,1958,9.881538461538462,4.495384615384615,15.26923076923077,816.0630769230769
9259,United States,1959,9.689230769230768,4.136923076923076,15.235384615384614,819.9769230769231
9260,United States,1960,9.573846153846151,4.070769230769231,15.07230769230769,823.7184615384615
9261,United States,1961,9.456923076923076,3.9215384615384616,14.993846153846157,803.6138461538462
9262,United States,1962,9.692307692307692,4.123076923076923,15.252307692307692,751.4061538461539
9263,United States,1963,9.980597014925374,4.250746268656717,15.70597014925373,769.920895522388
9264,United States,1964,9.401492537313432,3.658208955223881,15.138805970149251,833.0507462686568
9265,United States,1965,9.476119402985072,3.9268656716417913,15.014925373134329,802.3149253731343
9266,United States,1966,9.374626865671642,3.708955223880597,15.043283582089552,738.1089552238807
9267,United States,1967,9.838805970149254,4.201492537313433,15.48805970149254,795.2358208955224
9268,United States,1968,9.459701492537311,3.835820895522388,15.088059701492536,792.8567164179104
9269,United States,1969,9.7,4.234328358208956,15.18358208955224,807.9268656716417
9270,United States,1970,9.694117647058825,4.101470588235294,15.269117647058822,810.3632352941177
9271,United States,1971,9.913636363636362,4.3106060606060606,14.96470588235294,827.6014705882353
9272,United States,1972,9.344117647058823,3.832352941176471,14.845588235294118,835.9073529411764
9273,United States,1973,10.061194029850746,4.626865671641791,15.492537313432836,894.244776119403
9274,United States,1974,9.85735294117647,4.239705882352942,15.467647058823529,801.3223880597014
9275,United States,1975,9.430882352941175,3.975,14.907352941176471,840.6779411764705
9276,United States,1976,9.507352941176473,3.648529411764706,15.369117647058822,771.6411764705882
9277,United States,1977,10.302941176470588,4.732352941176471,15.873529411764707,804.2352941176471
9278,United States,1978,9.95,4.530882352941177,15.370588235294118,796.0455882352941
9279,United States,1979,9.907462686567165,4.419402985074627,15.4,879.1820895522387
9280,United States,1980,10.255882352941176,4.707352941176471,15.804411764705884,780.7191176470589
9281,United States,1981,10.838235294117649,5.314705882352942,16.379411764705882,808.6558823529411
9282,United States,1982,9.667164179104478,4.337313432835821,15.002985074626867,875.2328358208955
9283,United States,1983,10.17058823529412,4.992647058823529,15.34705882352941,871.5367647058823
9284,United States,1984,9.93529411764706,4.638235294117647,15.255882352941178,817.510294117647
9285,United States,1985,9.571641791044776,4.225373134328358,14.926865671641792,825.2308823529412
9286,United States,1986,10.597058823529412,5.167647058823529,16.01764705882353,866.1514705882354
9287,United States,1987,10.658823529411764,5.066176470588236,16.245588235294118,867.9367647058823
9288,United States,1988,10.330882352941176,4.513235294117648,16.14264705882353,770.6647058823529
9289,United States,1989,10.28955223880597,4.597014925373134,15.992537313432836,876.9835820895522
9290,United States,1990,11.028358208955224,5.297014925373135,16.75671641791045,945.213432835821
9291,United States,1991,11.002985074626867,5.488059701492537,16.529850746268657,910.7179104477613
9292,United States,1992,10.514925373134329,5.022388059701493,16.017910447761196,887.2597014925374
9293,United States,1993,10.406060606060606,5.00909090909091,15.795454545454543,883.9469696969697
9294,United States,1994,10.72878787878788,5.154545454545454,16.296969696969697,880.4909090909091
9295,United States,1995,10.815625,5.2984375,16.33125,834.9630769230769
9296,United States,1996,9.989230769230767,4.535384615384616,15.447692307692307,889.0338461538461
9297,United States,1997,10.523880597014928,5.129850746268657,15.908955223880598,869.0272727272728
9298,United States,1998,11.13030303030303,5.871212121212121,16.570149253731344,900.7166666666667
9299,United States,1999,10.70735294117647,5.077941176470588,16.33529411764706,814.6176470588235
9300,United States,2000,10.783333333333331,5.365151515151515,16.20597014925373,820.0676470588235
9301,United States,2001,10.961764705882352,5.544117647058823,16.38529411764706,786.7208955223881
9302,United States,2002,11.17121212121212,5.678787878787879,16.65757575757576,816.0424242424243
9303,United States,2003,11.165151515151514,5.71969696969697,16.613636363636363,833.6940298507462
9304,United States,2004,11.019117647058822,5.761764705882353,16.28529411764706,893.2911764705883
9305,United States,2005,11.270149253731343,5.841791044776119,16.692537313432837,845.4328358208955
9306,United States,2006,11.270588235294117,5.736764705882353,16.798529411764704,853.6617647058823
9307,United States,2007,11.14264705882353,5.68235294117647,16.601470588235294,795.4426470588235
9308,United States,2008,10.352941176470589,4.832352941176471,15.882352941176473,860.010294117647
9309,United States,2009,10.537878787878787,5.074242424242424,15.879411764705882,849.5441176470588
9310,United States,2010,10.830882352941176,5.539705882352941,16.12794117647059,807.535294117647
9311,United States,2011,10.995588235294118,5.516176470588236,16.470588235294116,859.464705882353
9312,United States,2012,11.538235294117648,5.883823529411765,17.195588235294117,787.3352941176471
9313,United States,2013,10.865671641791044,5.467164179104477,16.250746268656716,895.0323529411764
9314,United States,2014,11.253968253968257,5.8,16.701587301587303,850.921875
9315,United States,2015,12.116666666666667,6.698484848484849,17.423880597014925,976.0179104477612
9316,United States,2016,12.374626865671642,6.883582089552239,17.73970588235294,859.0164179104478
9317,United States,2017,12.007692307692308,6.486153846153846,17.392424242424244,852.2461538461539
9318,United States,2018,11.6875,6.271875,17.0984375,941.3184615384616
9319,United States,2019,11.776190476190475,6.346031746031747,17.20952380952381,911.3590909090908
9320,United States,2020,11.884848484848485,6.2696969696969695,17.493939393939392,851.7276923076922
9321,United States,2021,11.814285714285711,6.238095238095238,17.4296875,857.031746031746
9322,United States,2022,11.646969696969698,5.959090909090909,17.325757575757574,800.6553846153846
9323,United States,2023,12.086363636363638,6.663636363636364,17.507575757575758,826.9784615384615
9324,United States,2024,12.283333333333331,6.838333333333334,17.725,861.6474576271186
9325,United States,2025,,,,
9326,Uruguay,1931,16.6,10.7,22.4,859.1
9327,Uruguay,1935,16.2,9.3,23.1,614.8
9328,Uruguay,1936,16.4,10.5,22.4,1041.1
9329,Uruguay,1937,15.7,9.3,22.1,852.9
9330,Uruguay,1938,16.5,9.9,23.1,992.6
9331,Uruguay,1939,16.7,10.3,23.1,743.7
9332,Uruguay,1940,17.2,11.4,22.9,1209.3
9333,Uruguay,1941,17.0,11.3,22.6,795.8
9334,Uruguay,1943,18.3,12.2,24.5,490.0
9335,Uruguay,1944,18.3,12.1,24.5,662.7
9336,Uruguay,1945,18.2,11.8,24.6,593.0
9337,Uruguay,1946,,,,
9338,Uruguay,1947,17.1,10.7,23.5,582.0
9339,Uruguay,1948,17.6,11.9,23.3,926.0
