COUNTRY,DATE,LATITUDE,LONGITUDE,ELEVATION,CDSD,CLDD,DP01,DP10,DT00,DT32,DX32,DX70,DX90,EMNT,EMXP,EMXT,FZF0,FZF5,FZF6,HDSD,HDSD_ATTRIBUTES,HTDD,PRCP,TAVG,TMAX,TMIN
Russia,1964,60.043551587301586,89.0517373015873,180.6904761904762,64.33109243697479,64.33109243697479,126.392,43.48,113.11475409836065,228.4344262295082,165.71074380165288,51.36363636363637,1.1900826446280992,-41.71557377049181,29.5104,29.7198347107438,-1.2237704918032788,-1.1754098360655738,-3.3377049180327867,8021.123076923077,4.478632478632479,8021.123076923077,406.59040000000005,-3.73109243697479,1.3165289256198347,-8.900819672131147
Russia,1965,60.166917741935485,88.14717096774194,178.75,64.48596491228069,64.48596491228069,129.25862068965517,48.60344827586207,108.99145299145299,229.4102564102564,159.43103448275863,47.93103448275862,1.4913793103448276,-41.41965811965812,28.870689655172413,29.104310344827585,-1.0940170940170941,-0.9487179487179487,-3.175213675213675,7983.7262711864405,4.635593220338983,7983.7262711864405,432.49310344827586,-3.6710526315789473,1.0706896551724139,-8.837606837606838
Russia,1966,60.36704841269841,87.38673968253968,184.21428571428572,63.78849557522124,63.78849557522124,167.368,55.104,120.03389830508475,229.24576271186442,166.47413793103448,53.13793103448276,2.163793103448276,-44.4593220338983,29.5536,29.475862068965515,-1.1533898305084744,-1.0542372881355933,-3.5415254237288134,8304.798095238095,5.0285714285714285,8304.798095238095,501.7952,-4.784210526315789,0.38103448275862073,-10.03135593220339
Russia,1967,60.112194656488555,85.89174732824428,181.78625954198472,81.41826086956522,81.41826086956522,146.08527131782947,49.08527131782946,97.3931623931624,216.56410256410257,149.36666666666667,55.225,1.7833333333333334,-42.3957264957265,30.05891472868217,29.649166666666666,-1.1384615384615384,-1.1974358974358974,-3.3333333333333335,7748.4706896551725,4.5344827586206895,7748.4706896551725,455.6968992248062,-2.282608695652174,2.4466666666666668,-7.351282051282052
Russia,1968,60.172057692307696,85.53555769230769,183.33076923076922,71.93728813559322,71.93728813559322,147.53125,49.9921875,102.07377049180327,229.24590163934425,153.95762711864407,49.398305084745765,1.8389830508474576,-42.7344262295082,30.221875,29.90084745762712,-1.2729508196721313,-1.1401639344262295,-3.569672131147541,7625.172033898306,4.3474576271186445,7625.172033898306,449.9421875,-3.209322033898305,1.755084745762712,-8.454918032786885
Russia,1969,60.00828846153846,86.06806846153847,183.87692307692308,70.95258620689656,70.95258620689656,142.40983606557376,47.17213114754098,113.91803278688525,228.94262295081967,165.20689655172413,45.706896551724135,2.6293103448275863,-43.76229508196721,30.66639344262295,30.36810344827586,-1.1639344262295082,-1.0401639344262295,-3.4532786885245903,8533.383620689656,4.698275862068965,8533.383620689656,441.17622950819674,-4.4750000000000005,0.3112068965517242,-9.468032786885246
Russia,1970,60.19602713178295,86.34254961240309,179.4496124031008,75.1109243697479,75.1109243697479,143.8294573643411,49.4031007751938,105.95934959349593,224.83739837398375,161.625,48.30833333333333,2.175,-41.45528455284553,30.669767441860465,29.970833333333335,-1.119512195121951,-0.9739837398373984,-3.3292682926829267,7917.047058823529,4.588235294117647,7917.047058823529,456.0124031007752,-3.4616666666666664,1.4241666666666668,-8.408130081300813
Russia,1971,60.12451923076923,86.2162223076923,182.54615384615386,68.46239316239316,68.46239316239316,144.84496124031008,50.263565891472865,100.21311475409836,223.88524590163934,153.16949152542372,50.152542372881356,2.1271186440677967,-40.364754098360656,30.686821705426357,29.27796610169492,-1.3377049180327867,-0.9286885245901639,-3.3286885245901643,7925.288596491228,4.728070175438597,7925.288596491228,459.9488372093023,-2.8745762711864407,2.016101694915254,-7.9327868852459025
Russia,1972,59.97967307692308,88.28260692307693,184.03076923076924,95.9130081300813,95.9130081300813,141.37209302325581,47.031007751937985,106.578125,227.953125,158.032,49.328,4.12,-42.06875,29.739534883720932,29.737599999999997,-1.21875,-1.07734375,-3.31875,7833.652542372882,4.576271186440678,7833.652542372882,442.29379844961244,-3.6151999999999997,1.2792000000000001,-8.55390625
Russia,1973,60.23475461538462,87.34814538461539,170.0,64.48360655737704,64.48360655737704,147.5952380952381,50.92857142857143,100.869918699187,226.17073170731706,156.38709677419354,53.814516129032256,1.064516129032258,-42.04471544715447,30.15793650793651,29.70725806451613,-1.1731707317073172,-1.1373983739837399,-3.4357723577235775,7957.601639344262,4.950819672131147,7957.601639344262,464.7888888888889,-3.080327868852459,1.8991935483870968,-8.060162601626017
Russia,1974,60.03037054263566,86.57588294573642,169.62790697674419,72.51932773109243,72.51932773109243,137.640625,47.640625,106.1869918699187,221.1138211382114,157.89256198347107,52.79338842975206,1.3636363636363635,-40.52276422764228,30.815625,29.783471074380166,-1.152032520325203,-1.0829268292682925,-3.341463414634146,7819.019491525424,4.686440677966102,7819.019491525424,442.41328125,-3.5141666666666667,1.3338842975206613,-8.4
Russia,1975,60.228057692307694,87.12745307692308,170.6769230769231,80.18064516129031,80.18064516129031,146.0077519379845,49.116279069767444,95.37903225806451,220.1048387096774,149.032,53.592,2.92,-38.704032258064515,30.37519379844961,30.1232,-1.028225806451613,-0.925,-3.5580645161290323,7729.9375,4.291666666666667,7729.9375,444.41550387596897,-2.4322580645161294,2.5792,-7.351612903225806
Russia,1976,59.72077380952381,86.74380079365079,175.44444444444446,52.904310344827586,52.904310344827586,135.2,45.48,111.1880341880342,232.47863247863248,167.7844827586207,48.422413793103445,0.9482758620689655,-42.83418803418804,31.496,30.17758620689655,-1.2188034188034187,-0.9615384615384616,-3.364102564102564,7854.284347826087,4.321739130434783,7854.284347826087,420.9328,-4.057758620689655,0.971551724137931,-9.102564102564102
Russia,1977,59.83306,86.79960692307692,182.22307692307692,80.87603305785125,80.87603305785125,146.22222222222223,51.03174603174603,103.68032786885246,218.54098360655738,154.5327868852459,54.040983606557376,1.8032786885245902,-41.1827868852459,30.34206349206349,30.327868852459016,-1.4368852459016395,-1.1836065573770491,-3.430327868852459,8181.560176991151,4.185840707964601,8181.560176991151,467.0150793650794,-3.3278688524590163,1.4844262295081967,-8.13688524590164
Russia,1978,60.30303435114504,87.03350305343511,180.8854961832061,48.85813953488372,48.85813953488372,147.5114503816794,51.038167938931295,100.52713178294573,227.6201550387597,157.95384615384614,40.83846153846154,0.8076923076923077,-43.3875968992248,31.375572519083967,28.160769230769233,-1.0325581395348837,-1.0720930232558141,-3.2255813953488373,7885.881666666667,4.733333333333333,7885.881666666667,470.1160305343511,-3.604651162790698,1.0523076923076924,-8.29922480620155
Russia,1979,60.31304104477612,86.9352156716418,179.06716417910448,74.59586776859504,74.59586776859504,142.1484375,49.640625,102.41935483870968,223.45967741935485,161.7603305785124,52.05785123966942,2.0661157024793386,-43.46693548387096,30.8640625,29.188429752066117,-1.0935483870967742,-1.3653225806451614,-3.5983870967741933,8182.61679389313,4.33587786259542,8182.61679389313,448.78984375,-3.3264462809917354,1.4578512396694214,-8.17258064516129
Russia,1980,60.34747669172932,87.21893909774435,179.54135338345864,63.409774436090224,63.409774436090224,137.38167938931298,47.02290076335878,109.09774436090225,229.7669172932331,168.73684210526315,47.984962406015036,1.9473684210526316,-41.76315789473684,30.425954198473285,28.903759398496238,-1.1075757575757574,-1.0909774436090225,-3.181203007518797,7926.081147540984,4.418032786885246,7926.081147540984,435.71145038167936,-3.8142857142857145,0.955639097744361,-8.576691729323308
Russia,1981,60.31304104477612,86.9352156716418,179.06716417910448,86.83458646616542,86.83458646616542,140.01492537313433,49.11940298507463,96.40601503759399,222.62406015037595,159.0375939849624,54.255639097744364,2.5488721804511276,-38.13233082706767,32.071641791044776,29.67593984962406,-1.1265151515151515,-1.1706766917293234,-3.318796992481203,7797.651879699248,4.488721804511278,7797.651879699248,461.23059701492537,-2.57218045112782,2.2142857142857144,-7.36015037593985
Russia,1982,60.45020676691729,87.2257060150376,180.5563909774436,69.3015037593985,69.3015037593985,143.406015037594,51.330827067669176,103.13533834586467,225.3984962406015,161.89473684210526,46.661654135338345,1.8796992481203008,-41.70526315789474,29.74436090225564,29.217293233082707,-1.1887218045112782,-0.8353383458646616,-3.457894736842105,7924.663636363636,4.666666666666667,7924.663636363636,458.35037593984964,-3.5654135338345863,1.1706766917293232,-8.296992481203008
Russia,1983,60.419154135338346,87.24751052631579,180.46616541353384,59.01136363636363,59.01136363636363,144.4318181818182,52.46969696969697,94.25,221.9090909090909,157.5151515151515,47.34090909090909,0.8257575757575758,-37.968939393939394,32.59166666666667,28.83712121212121,-1.0446969696969697,-1.087878787878788,-3.3181818181818183,7840.093233082707,4.315789473684211,7840.093233082707,475.88257575757575,-2.6166666666666667,2.05530303030303,-7.288636363636364
Russia,1984,60.16050751879699,87.15277368421053,180.24812030075188,74.20751879699249,74.20751879699249,135.3233082706767,47.18045112781955,105.97744360902256,224.33082706766916,168.1203007518797,51.87218045112782,1.744360902255639,-40.115037593984965,30.39097744360902,29.573684210526313,-1.224812030075188,-0.9624060150375939,-3.2827067669172934,7764.327480916031,4.343511450381679,7764.327480916031,442.29022556390976,-3.5097744360902254,1.2458646616541353,-8.266165413533836
Russia,1985,60.31304104477612,86.9352156716418,179.06716417910448,55.18939393939394,55.18939393939394,140.47368421052633,49.714285714285715,110.12878787878788,227.28787878787878,162.5563909774436,46.34586466165413,0.9548872180451128,-40.92045454545455,29.642105263157895,28.58721804511278,-1.0856060606060607,-1.1583333333333334,-3.4439393939393943,8310.24060150376,4.360902255639098,8310.24060150376,445.4248120300752,-3.9757575757575756,0.7293233082706767,-8.631818181818183
Russia,1986,60.370432330827065,86.95014210526315,178.72932330827066,76.104,76.104,138.26984126984127,46.87301587301587,102.81746031746032,228.23015873015873,160.01574803149606,50.67716535433071,2.1181102362204722,-42.10079365079365,29.107142857142858,29.097637795275592,-1.0476190476190477,-1.0587301587301587,-3.234126984126984,7908.056060606061,3.893939393939394,7908.056060606061,428.6087301587301,-3.3785714285714286,1.4133858267716535,-8.105555555555556
Russia,1987,60.31304104477612,86.9352156716418,179.06716417910448,65.15075757575757,65.15075757575757,136.1954887218045,46.669172932330824,113.64393939393939,231.62121212121212,169.57575757575756,44.484848484848484,1.6742424242424243,-43.23106060606061,29.549624060150375,29.190151515151513,-1.0106060606060607,-1.1121212121212123,-3.087878787878788,8296.81935483871,4.725806451612903,8296.81935483871,430.8902255639098,-4.653787878787878,0.053030303030303066,-9.36060606060606
Russia,1988,60.31304104477612,86.9352156716418,179.06716417910448,96.7089552238806,96.7089552238806,138.13432835820896,46.90298507462686,101.45522388059702,223.71641791044777,160.71641791044777,51.97014925373134,2.6940298507462686,-39.53134328358209,31.973134328358206,29.823880597014927,-1.0664179104477611,-1.0671641791044777,-3.2119402985074625,8165.1481203007515,4.338345864661654,8165.1481203007515,437.84328358208955,-2.7776119402985073,2.030597014925373,-7.577611940298508
Russia,1989,60.31304104477612,86.9352156716418,179.06716417910448,83.5723880597015,83.5723880597015,144.23134328358208,51.02238805970149,95.05223880597015,221.22388059701493,149.47761194029852,51.38059701492537,2.0223880597014925,-38.852238805970146,30.073880597014927,29.494776119402985,-1.1328358208955225,-0.944776119402985,-3.3291044776119403,7496.639552238806,4.231343283582089,7496.639552238806,468.47089552238805,-2.3694029850746268,2.393283582089552,-7.117164179104478
Russia,1990,60.35148496240602,86.3408939849624,180.29323308270676,71.38345864661655,71.38345864661655,144.01503759398497,53.578947368421055,90.93984962406014,215.30075187969925,143.82706766917292,50.41353383458647,1.1278195488721805,-40.438345864661656,34.18571428571428,29.605263157894736,-1.0909774436090225,-1.1165413533834587,-3.173684210526316,7634.114285714285,4.601503759398496,7634.114285714285,495.5518796992481,-2.3759398496240602,2.271428571428572,-7.021804511278195
Russia,1991,60.31304104477612,86.9352156716418,179.06716417910448,95.10381679389313,95.10381679389313,138.6439393939394,48.22727272727273,101.40458015267176,214.08396946564886,153.6946564885496,54.045801526717554,2.8625954198473282,-39.878625954198476,30.117424242424242,30.690076335877862,-0.9618320610687023,-1.1572519083969466,-3.551908396946565,7753.073880597015,4.768656716417911,7753.073880597015,446.25454545454545,-2.547328244274809,2.16793893129771,-7.258015267175572
Russia,1992,60.274128244274806,86.73701603053435,179.59541984732823,62.2528,62.2528,138.96825396825398,49.19047619047619,97.528,226.672,158.23015873015873,48.142857142857146,1.2698412698412698,-36.655199999999994,29.266666666666666,29.303968253968254,-1.2528,-1.0216,-3.3968000000000003,7694.492248062015,5.077519379844961,7694.492248062015,438.484126984127,-2.9624,1.6912698412698413,-7.6704
Russia,1993,60.13315476190476,87.35647936507937,180.65873015873015,67.43983739837398,67.43983739837398,140.98387096774192,48.91129032258065,93.5040650406504,224.65040650406505,157.712,50.752,1.2,-38.83008130081301,33.8016129032258,29.2144,-1.226829268292683,-1.248780487804878,-3.7121951219512197,7700.358196721311,4.565573770491803,7700.358196721311,457.9201612903226,-2.5951219512195123,1.9952,-7.2560975609756095
Russia,1994,59.53829918699187,92.09349349593496,192.91056910569105,75.5905982905983,75.5905982905983,138.82905982905982,51.51282051282051,96.19658119658119,215.0,151.76271186440678,53.09322033898305,1.8220338983050848,-40.901709401709404,32.605982905982906,30.20762711864407,-1.1085470085470084,-1.1794871794871795,-3.2376068376068377,7814.7123966942145,4.644628099173554,7814.7123966942145,479.68547008547006,-2.473504273504273,2.366949152542373,-7.258119658119658
Russia,1995,60.0892864,87.3103424,171.336,94.46129032258065,94.46129032258065,142.65322580645162,51.25,85.72,211.848,145.73387096774192,56.79032258064516,2.2419354838709675,-37.4688,30.850806451612904,29.509677419354837,-1.1136,-1.0552000000000001,-3.2624,7201.321551724139,4.508620689655173,7201.321551724139,470.8379032258065,-1.271774193548387,3.488709677419355,-6.0112
Russia,1996,59.93798442622951,90.20425655737705,181.8360655737705,92.22413793103448,92.22413793103448,138.35897435897436,47.82051282051282,95.19658119658119,224.24786324786325,154.1196581196581,51.82905982905983,2.7435897435897436,-39.92820512820513,31.462393162393163,30.006837606837607,-1.0504273504273505,-1.1222222222222222,-3.2726495726495726,7520.16806722689,4.453781512605042,7520.16806722689,440.54700854700855,-2.407758620689655,2.3504273504273505,-7.137606837606838
Russia,1997,59.81376141732284,89.75403937007874,185.10236220472441,73.92148760330579,73.92148760330579,143.01626016260164,52.13008130081301,91.60655737704919,212.65573770491804,145.85245901639345,51.17213114754098,1.1967213114754098,-39.812295081967214,30.683739837398374,29.136885245901638,-1.298360655737705,-1.1016393442622952,-3.289344262295082,7427.401694915255,4.3559322033898304,7427.401694915255,468.5878048780488,-2.0371900826446283,2.65327868852459,-6.858196721311476
Russia,1998,59.92638425196851,86.24495669291339,184.5275590551181,111.96050420168066,111.96050420168066,141.97520661157026,54.47933884297521,103.45,222.1,157.16260162601625,57.08943089430894,4.2682926829268295,-40.420833333333334,32.80165289256198,31.376422764227645,-1.2091666666666667,-1.2383333333333333,-3.615,7867.312295081967,4.188524590163935,7867.312295081967,491.2595041322314,-2.883193277310924,1.8097560975609757,-7.759166666666667
